Continent,Country,Year,Population,Den,Growth
Americas,Mexico,1964,40645,21,3.34
Americas,Mexico,1965,42023,22,3.35
Americas,Mexico,1966,43453,23,3.29
Americas,Mexico,1967,44908,23,3.28
Americas,Mexico,1968,46406,24,3.24
Americas,Mexico,1969,47935,25,3.2
Americas,Mexico,1970,49494,26,3.16
Americas,Mexico,1971,51085,26,3.13
Americas,Mexico,1972,52711,27,3.11
Americas,Mexico,1973,54376,28,3.09
Americas,Mexico,1974,56080,29,3.04
Americas,Mexico,1975,57811,30,3
Americas,Mexico,1976,59572,31,2.91
Americas,Mexico,1977,61333,32,2.99
Americas,Mexico,1978,63192,33,2.91
Americas,Mexico,1979,65056,34,2.78
Americas,Mexico,1980,66890,35,2.41
Americas,Mexico,1981,68520,35,2.06
Americas,Mexico,1982,69947,36,2.01
Americas,Mexico,1983,71366,37,1.98
Americas,Mexico,1984,72794,38,1.89
Americas,Mexico,1985,74185,38,1.84
Americas,Mexico,1986,75559,39,1.75
Americas,Mexico,1987,76890,40,1.71
Americas,Mexico,1988,78217,40,1.71
Americas,Mexico,1989,79567,41,1.66
Americas,Mexico,1990,80901,42,2.01
Americas,Mexico,1991,82540,43,1.95
Americas,Mexico,1992,84163,43,1.95
Americas,Mexico,1993,85823,44,1.91
Americas,Mexico,1994,87474,45,1.9
Americas,Mexico,1995,89155,46,1.81
Americas,Mexico,1996,90784,47,1.75
Americas,Mexico,1997,92389,48,1.7
Americas,Mexico,1998,93977,48,1.67
Americas,Mexico,1999,95557,49,1.61
Americas,Mexico,2000,97112,50,1.56
Americas,Mexico,2001,98635,51,1.53
Americas,Mexico,2002,,52,1.51
Americas,Mexico,2003,,52,1.46
Americas,Mexico,2004,,53,1.48
Americas,Mexico,2005,,54,1.38
Americas,Mexico,2006,,55,1.34
Americas,Mexico,2007,,55,1.29
Americas,Mexico,2008,,56,1.24
Americas,Mexico,2009,,57,1.23
Americas,Mexico,2010,,57,1.42
Americas,Mexico,2011,,58,1.44
Americas,Mexico,2012,,59,1.36
Americas,Mexico,2013,,60,1.28
Americas,Mexico,2014,,61,1.21
Americas,Mexico,2015,,61,1.13
Americas,Mexico,2016,,62,1.14
Americas,Mexico,2017,,63,1.02
Americas,Mexico,2018,,63,0.88
Americas,Mexico,2019,,64,0.84
Americas,Mexico,2020,,64,0.62
Americas,Mexico,2021,,65,0.5
Americas,Nicaragua,1950,1311,11,2.95
Americas,Nicaragua,1951,1350,11,2.87
Americas,Nicaragua,1952,1389,12,2.9
Americas,Nicaragua,1953,1430,12,2.92
Americas,Nicaragua,1954,1473,12,2.94
Americas,Nicaragua,1955,1517,13,2.97
Americas,Nicaragua,1956,1562,13,2.99
Americas,Nicaragua,1957,1610,14,3.01
Americas,Nicaragua,1958,1659,14,3.03
Americas,Nicaragua,1959,1710,14,3.03
Americas,Nicaragua,1960,1763,15,3.01
Americas,Nicaragua,1961,1817,15,3.03
Americas,Nicaragua,1962,1873,16,3.03
Americas,Nicaragua,1963,1930,16,3.05
Americas,Nicaragua,1964,1990,17,3.06
Americas,Nicaragua,1965,2052,17,3.09
Americas,Nicaragua,1966,2116,18,3.13
Americas,Nicaragua,1967,2184,18,3.18
Americas,Nicaragua,1968,2254,19,3.23
Americas,Nicaragua,1969,2328,20,3.24
Americas,Nicaragua,1970,2405,20,3.25
Americas,Nicaragua,1971,2485,21,3.24
Americas,Nicaragua,1972,2566,22,2.82
Americas,Nicaragua,1973,2640,22,3.19
Americas,Nicaragua,1974,2726,23,3.15
Americas,Nicaragua,1975,2813,24,3.12
Americas,Nicaragua,1976,2902,24,3.08
Americas,Nicaragua,1977,2993,25,3.02
Americas,Nicaragua,1978,3085,26,2.82
Americas,Nicaragua,1979,3173,27,2.6
Americas,Nicaragua,1980,3256,27,2.86
Americas,Nicaragua,1981,3351,28,2.77
Americas,Nicaragua,1982,3445,29,2.7
Americas,Nicaragua,1983,3539,30,2.54
Americas,Nicaragua,1984,3630,31,2.41
Americas,Nicaragua,1985,3719,31,2.35
Americas,Nicaragua,1986,3807,32,2.33
Americas,Nicaragua,1987,3897,33,2.27
Americas,Nicaragua,1988,3986,34,2.34
Americas,Nicaragua,1989,4080,34,2.37
Americas,Nicaragua,1990,4178,35,2.34
Americas,Nicaragua,1991,4277,36,2.31
Americas,Nicaragua,1992,4377,37,2.25
Americas,Nicaragua,1993,4477,38,2.2
Americas,Nicaragua,1994,4576,38,2.11
Americas,Nicaragua,1995,4674,39,2.03
Americas,Nicaragua,1996,4770,40,1.77
Americas,Nicaragua,1997,4855,41,1.67
Americas,Nicaragua,1998,4937,41,1.52
Americas,Nicaragua,1999,5012,42,1.49
Americas,Nicaragua,2000,5088,43,1.39
Americas,Nicaragua,2001,5159,43,1.3
Americas,Nicaragua,2002,5227,44,1.23
Americas,Nicaragua,2003,5291,44,1.19
Americas,Nicaragua,2004,5355,45,1.17
Americas,Nicaragua,2005,5418,45,1.36
Americas,Nicaragua,2006,5492,46,1.38
Americas,Nicaragua,2007,5568,47,1.41
Americas,Nicaragua,2008,5647,47,1.44
Americas,Nicaragua,2009,5729,48,1.46
Americas,Nicaragua,2010,5813,49,1.47
Americas,Nicaragua,2011,5899,49,1.47
Americas,Nicaragua,2012,5986,50,1.47
Americas,Nicaragua,2013,6075,51,1.46
Americas,Nicaragua,2014,6164,52,1.44
Americas,Nicaragua,2015,6253,52,1.43
Americas,Nicaragua,2016,6344,53,1.42
Americas,Nicaragua,2017,6435,54,1.41
Americas,Nicaragua,2018,6526,55,1.4
Americas,Nicaragua,2019,6618,55,1.37
Americas,Nicaragua,2020,6710,56,1.37
Americas,Nicaragua,2021,6802,57,1.42
Americas,Panama,1950,851,12,2.43
Americas,Panama,1951,872,12,2.53
Americas,Panama,1952,894,12,2.59
Americas,Panama,1953,917,13,2.63
Americas,Panama,1954,942,13,2.64
Americas,Panama,1955,967,13,2.68
Americas,Panama,1956,993,14,2.71
Americas,Panama,1957,1020,14,2.77
Americas,Panama,1958,1049,14,2.81
Americas,Panama,1959,1079,15,2.88
Americas,Panama,1960,1110,15,2.93
Americas,Panama,1961,1144,16,2.99
Americas,Panama,1962,1178,16,3.03
Americas,Panama,1963,1214,17,3.06
Americas,Panama,1964,1252,17,3.04
Americas,Panama,1965,1291,18,3.01
Americas,Panama,1966,1330,18,2.99
Americas,Panama,1967,1371,19,2.94
Americas,Panama,1968,1412,19,2.9
Americas,Panama,1969,1453,20,2.85
Americas,Panama,1970,1495,20,2.8
Americas,Panama,1971,1537,21,2.78
Americas,Panama,1972,1581,22,2.74
Americas,Panama,1973,1625,22,2.67
Americas,Panama,1974,1669,23,2.61
Americas,Panama,1975,1713,23,2.55
Americas,Panama,1976,1757,24,2.48
Americas,Panama,1977,1801,25,2.42
Americas,Panama,1978,1845,25,2.37
Americas,Panama,1979,1889,26,2.34
Americas,Panama,1980,1934,26,2.33
Americas,Panama,1981,1980,27,2.33
Americas,Panama,1982,2026,28,2.33
Americas,Panama,1983,2074,28,2.33
Americas,Panama,1984,2123,29,2.3
Americas,Panama,1985,2172,30,2.26
Americas,Panama,1986,2222,30,2.23
Americas,Panama,1987,2272,31,2.19
Americas,Panama,1988,2322,32,2.16
Americas,Panama,1989,2373,32,2.11
Americas,Panama,1990,2424,33,2.13
Americas,Panama,1991,2476,34,2.08
Americas,Panama,1992,2528,34,2.07
Americas,Panama,1993,2581,35,2.05
Americas,Panama,1994,2634,36,2.04
Americas,Panama,1995,2689,37,2.03
Americas,Panama,1996,2744,37,2.02
Americas,Panama,1997,2800,38,2.01
Americas,Panama,1998,2856,39,2
Americas,Panama,1999,2914,40,1.98
Americas,Panama,2000,2972,40,1.96
Americas,Panama,2001,3031,41,1.95
Americas,Panama,2002,3091,42,1.93
Americas,Panama,2003,3151,43,1.92
Americas,Panama,2004,3212,44,1.93
Americas,Panama,2005,3275,45,1.9
Americas,Panama,2006,3337,45,1.86
Americas,Panama,2007,3400,46,1.85
Americas,Panama,2008,3463,47,1.83
Americas,Panama,2009,3527,48,1.8
Americas,Panama,2010,3591,49,1.78
Americas,Panama,2011,3656,50,1.78
Americas,Panama,2012,3722,51,1.78
Americas,Panama,2013,3788,52,1.75
Americas,Panama,2014,3855,52,1.74
Americas,Panama,2015,3923,53,1.74
Americas,Panama,2016,3992,54,1.73
Americas,Panama,2017,4061,55,1.71
Americas,Panama,2018,4131,56,1.65
Americas,Panama,2019,4200,57,1.56
Americas,Panama,2020,4266,58,1.34
Americas,Panama,2021,4323,59,1.29
Americas,Argentina,1950,16850,6,1.98
Americas,Argentina,1951,17186,6,1.95
Americas,Argentina,1952,17523,6,1.93
Americas,Argentina,1953,17864,6,1.87
Americas,Argentina,1954,18201,7,1.83
Americas,Argentina,1955,18537,7,1.75
Americas,Argentina,1956,18864,7,1.76
Americas,Argentina,1957,19198,7,1.71
Americas,Argentina,1958,19529,7,1.69
Americas,Argentina,1959,19861,7,1.63
Americas,Argentina,1960,20188,7,1.59
Americas,Argentina,1961,20512,7,1.63
Americas,Argentina,1962,20849,8,1.63
Americas,Argentina,1963,21191,8,1.62
Americas,Argentina,1964,21537,8,1.58
Americas,Argentina,1965,21880,8,1.57
Americas,Argentina,1966,22227,8,1.57
Americas,Argentina,1967,22579,8,1.56
Americas,Argentina,1968,22935,8,1.54
Americas,Argentina,1969,23291,8,1.54
Americas,Argentina,1970,23653,9,1.59
Americas,Argentina,1971,24033,9,1.58
Americas,Argentina,1972,24414,9,1.61
Americas,Argentina,1973,24811,9,1.67
Americas,Argentina,1974,25230,9,1.73
Americas,Argentina,1975,25670,9,1.59
Americas,Argentina,1976,26081,9,1.59
Americas,Argentina,1977,26499,10,1.61
Americas,Argentina,1978,26928,10,1.6
Americas,Argentina,1979,27364,10,1.6
Americas,Argentina,1980,27804,10,1.57
Americas,Argentina,1981,28245,10,1.59
Americas,Argentina,1982,28697,10,1.56
Americas,Argentina,1983,29148,11,1.56
Americas,Argentina,1984,29606,11,1.52
Americas,Argentina,1985,30058,11,1.51
Americas,Argentina,1986,30516,11,1.51
Americas,Argentina,1987,30981,11,1.51
Americas,Argentina,1988,31452,11,1.51
Americas,Argentina,1989,31929,12,1.47
Americas,Argentina,1990,32402,12,1.44
Americas,Argentina,1991,32873,12,1.41
Americas,Argentina,1992,33338,12,1.37
Americas,Argentina,1993,33798,12,1.35
Americas,Argentina,1994,34256,12,1.35
Americas,Argentina,1995,34721,13,1.29
Americas,Argentina,1996,35171,13,1.23
Americas,Argentina,1997,35608,13,1.16
Americas,Argentina,1998,36024,13,1.15
Americas,Argentina,1999,36442,13,1.15
Americas,Argentina,2000,36864,13,1.12
Americas,Argentina,2001,37278,13,1.08
Americas,Argentina,2002,37683,14,1.06
Americas,Argentina,2003,38087,14,1
Americas,Argentina,2004,38470,14,1.03
Americas,Argentina,2005,38868,14,1.04
Americas,Argentina,2006,39273,14,1.03
Americas,Argentina,2007,39681,14,0.98
Americas,Argentina,2008,40072,14,1
Americas,Argentina,2009,40476,15,1.03
Americas,Argentina,2010,40893,15,1.01
Americas,Argentina,2011,41307,15,1.03
Americas,Argentina,2012,41734,15,1.04
Americas,Argentina,2013,42171,15,1.03
Americas,Argentina,2014,42606,15,1.02
Americas,Argentina,2015,43042,15,0.99
Americas,Argentina,2016,43472,16,0.9
Americas,Argentina,2017,43865,16,0.86
Americas,Argentina,2018,44245,16,0.76
Americas,Argentina,2019,44583,16,0.73
Americas,Argentina,2020,44908,16,0.57
Americas,Argentina,2021,45164,16,0.5
Americas,Bolivia (Plurinational State of),1950,3067,3,1.47
Americas,Bolivia (Plurinational State of),1951,3113,3,1.55
Americas,Bolivia (Plurinational State of),1952,3161,3,1.62
Americas,Bolivia (Plurinational State of),1953,3213,3,1.71
Americas,Bolivia (Plurinational State of),1954,3268,3,1.78
Americas,Bolivia (Plurinational State of),1955,3327,3,1.85
Americas,Bolivia (Plurinational State of),1956,3389,3,1.91
Americas,Bolivia (Plurinational State of),1957,3454,3,1.96
Americas,Bolivia (Plurinational State of),1958,3522,3,2.04
Americas,Bolivia (Plurinational State of),1959,3595,3,2.05
Americas,Bolivia (Plurinational State of),1960,3669,3,2.06
Americas,Bolivia (Plurinational State of),1961,3746,3,2.07
Americas,Bolivia (Plurinational State of),1962,3824,4,2.08
Americas,Bolivia (Plurinational State of),1963,3904,4,2.1
Americas,Bolivia (Plurinational State of),1964,3987,4,2.11
Americas,Bolivia (Plurinational State of),1965,4072,4,2.12
Americas,Bolivia (Plurinational State of),1966,4159,4,2.14
Americas,Bolivia (Plurinational State of),1967,4249,4,2.15
Americas,Bolivia (Plurinational State of),1968,4342,4,2.17
Americas,Bolivia (Plurinational State of),1969,4437,4,2.19
Americas,Bolivia (Plurinational State of),1970,4535,4,2.2
Americas,Bolivia (Plurinational State of),1971,4636,4,2.22
Americas,Bolivia (Plurinational State of),1972,4740,4,2.23
Americas,Bolivia (Plurinational State of),1973,4847,5,2.25
Americas,Bolivia (Plurinational State of),1974,4957,5,2.25
Americas,Bolivia (Plurinational State of),1975,5070,5,2.24
Americas,Bolivia (Plurinational State of),1976,5185,5,2.25
Americas,Bolivia (Plurinational State of),1977,5303,5,2.26
Americas,Bolivia (Plurinational State of),1978,5424,5,2.25
Americas,Bolivia (Plurinational State of),1979,5548,5,2.23
Americas,Bolivia (Plurinational State of),1980,5673,5,2.2
Americas,Bolivia (Plurinational State of),1981,5799,5,2.17
Americas,Bolivia (Plurinational State of),1982,5927,6,2.15
Americas,Bolivia (Plurinational State of),1983,6056,6,2.13
Americas,Bolivia (Plurinational State of),1984,6186,6,2.12
Americas,Bolivia (Plurinational State of),1985,6318,6,2.11
Americas,Bolivia (Plurinational State of),1986,6453,6,2.11
Americas,Bolivia (Plurinational State of),1987,6591,6,2.12
Americas,Bolivia (Plurinational State of),1988,6732,6,2.12
Americas,Bolivia (Plurinational State of),1989,6876,6,2.1
Americas,Bolivia (Plurinational State of),1990,7022,7,2.09
Americas,Bolivia (Plurinational State of),1991,7170,7,2.06
Americas,Bolivia (Plurinational State of),1992,7320,7,2.03
Americas,Bolivia (Plurinational State of),1993,7469,7,1.99
Americas,Bolivia (Plurinational State of),1994,7620,7,1.92
Americas,Bolivia (Plurinational State of),1995,7768,7,1.88
Americas,Bolivia (Plurinational State of),1996,7915,7,1.86
Americas,Bolivia (Plurinational State of),1997,8064,8,1.82
Americas,Bolivia (Plurinational State of),1998,8212,8,1.82
Americas,Bolivia (Plurinational State of),1999,8362,8,1.82
Americas,Bolivia (Plurinational State of),2000,8516,8,1.79
Americas,Bolivia (Plurinational State of),2001,8669,8,1.75
Americas,Bolivia (Plurinational State of),2002,8823,8,1.75
Americas,Bolivia (Plurinational State of),2003,8978,8,1.75
Americas,Bolivia (Plurinational State of),2004,9136,9,1.73
Americas,Bolivia (Plurinational State of),2005,9296,9,1.73
Americas,Bolivia (Plurinational State of),2006,9459,9,1.76
Americas,Bolivia (Plurinational State of),2007,9627,9,1.74
Americas,Bolivia (Plurinational State of),2008,9796,9,1.72
Americas,Bolivia (Plurinational State of),2009,9966,9,1.71
Americas,Bolivia (Plurinational State of),2010,10137,9,1.69
Americas,Bolivia (Plurinational State of),2011,10310,10,1.67
Americas,Bolivia (Plurinational State of),2012,10483,10,1.64
Americas,Bolivia (Plurinational State of),2013,10656,10,1.62
Americas,Bolivia (Plurinational State of),2014,10830,10,1.59
Americas,Bolivia (Plurinational State of),2015,11004,10,1.56
Americas,Bolivia (Plurinational State of),2016,11176,10,1.54
Americas,Bolivia (Plurinational State of),2017,11350,11,1.5
Americas,Bolivia (Plurinational State of),2018,11522,11,1.47
Americas,Bolivia (Plurinational State of),2019,11692,11,1.44
Americas,Bolivia (Plurinational State of),2020,11862,11,1.24
Americas,Bolivia (Plurinational State of),2021,12010,11,1.15
Americas,Brazil,1950,53152,6,2.98
Americas,Brazil,1951,54759,7,2.99
Americas,Brazil,1952,56423,7,3
Americas,Brazil,1953,58143,7,2.99
Americas,Brazil,1954,59908,7,3.02
Americas,Brazil,1955,61747,8,3.04
Americas,Brazil,1956,63655,8,3.06
Americas,Brazil,1957,65635,8,3.08
Americas,Brazil,1958,67687,8,3.05
Americas,Brazil,1959,69785,8,3.09
Americas,Brazil,1960,71977,9,3.05
Americas,Brazil,1961,74208,9,2.98
Americas,Brazil,1962,76452,9,2.96
Americas,Brazil,1963,78747,10,2.93
Americas,Brazil,1964,81084,10,2.87
Americas,Brazil,1965,83441,10,2.8
Americas,Brazil,1966,85806,10,2.7
Americas,Brazil,1967,88152,11,2.62
Americas,Brazil,1968,90494,11,2.54
Americas,Brazil,1969,92824,11,2.5
Americas,Brazil,1970,95177,12,2.48
Americas,Brazil,1971,97563,12,2.44
Americas,Brazil,1972,99969,12,2.42
Americas,Brazil,1973,,12,2.41
Americas,Brazil,1974,,13,2.36
Americas,Brazil,1975,,13,2.36
Americas,Brazil,1976,,13,2.35
Americas,Brazil,1977,,14,2.37
Americas,Brazil,1978,,14,2.36
Americas,Brazil,1979,,14,2.35
Americas,Brazil,1980,,15,2.35
Americas,Brazil,1981,,15,2.31
Americas,Brazil,1982,,15,2.27
Americas,Brazil,1983,,16,2.23
Americas,Brazil,1984,,16,2.17
Americas,Brazil,1985,,16,2.11
Americas,Brazil,1986,,17,2.03
Americas,Brazil,1987,,17,1.97
Americas,Brazil,1988,,17,1.9
Americas,Brazil,1989,,18,1.85
Americas,Brazil,1990,,18,1.77
Americas,Brazil,1991,,18,1.69
Americas,Brazil,1992,,19,1.63
Americas,Brazil,1993,,19,1.6
Americas,Brazil,1994,,19,1.58
Americas,Brazil,1995,,20,1.55
Americas,Brazil,1996,,20,1.51
Americas,Brazil,1997,,20,1.49
Americas,Brazil,1998,,20,1.45
Americas,Brazil,1999,,21,1.39
Americas,Brazil,2000,,21,1.34
Americas,Brazil,2001,,21,1.3
Americas,Brazil,2002,,22,1.23
Americas,Brazil,2003,,22,1.14
Americas,Brazil,2004,,22,1.14
Americas,Brazil,2005,,22,1.1
Americas,Brazil,2006,,23,1.06
Americas,Brazil,2007,,23,1.01
Americas,Brazil,2008,,23,0.97
Americas,Brazil,2009,,23,0.94
Americas,Brazil,2010,,23,0.94
Americas,Brazil,2011,,24,0.92
Americas,Brazil,2012,,24,0.88
Americas,Brazil,2013,,24,0.86
Americas,Brazil,2014,,24,0.86
Americas,Brazil,2015,,25,0.83
Americas,Brazil,2016,,25,0.79
Americas,Brazil,2017,,25,0.79
Americas,Brazil,2018,,25,0.79
Americas,Brazil,2019,,25,0.74
Americas,Brazil,2020,,26,0.59
Americas,Brazil,2021,,26,0.47
Americas,Chile,1950,6564,9,1.8
Americas,Chile,1951,6683,9,1.94
Americas,Chile,1952,6814,9,2.01
Americas,Chile,1953,6952,9,2.06
Americas,Chile,1954,7096,10,2.1
Americas,Chile,1955,7247,10,2.09
Americas,Chile,1956,7400,10,2.16
Americas,Chile,1957,7561,10,2.11
Americas,Chile,1958,7722,10,2.16
Americas,Chile,1959,7891,11,2.08
Americas,Chile,1960,8056,11,2.1
Americas,Chile,1961,8227,11,2.08
Americas,Chile,1962,8400,11,2.03
Americas,Chile,1963,8572,11,1.93
Americas,Chile,1964,8740,12,1.94
Americas,Chile,1965,8911,12,1.88
Americas,Chile,1966,9079,12,1.8
Americas,Chile,1967,9244,12,1.77
Americas,Chile,1968,9409,13,1.75
Americas,Chile,1969,9574,13,1.7
Americas,Chile,1970,9738,13,1.68
Americas,Chile,1971,9903,13,1.64
Americas,Chile,1972,10066,13,1.57
Americas,Chile,1973,10226,14,1.6
Americas,Chile,1974,10390,14,1.58
Americas,Chile,1975,10555,14,1.58
Americas,Chile,1976,10724,14,1.5
Americas,Chile,1977,10886,15,1.53
Americas,Chile,1978,11054,15,1.51
Americas,Chile,1979,11222,15,1.46
Americas,Chile,1980,11387,15,1.45
Americas,Chile,1981,11553,15,1.46
Americas,Chile,1982,11722,16,1.44
Americas,Chile,1983,11892,16,1.41
Americas,Chile,1984,12061,16,1.43
Americas,Chile,1985,12235,16,1.49
Americas,Chile,1986,12418,17,1.54
Americas,Chile,1987,12611,17,1.6
Americas,Chile,1988,12814,17,1.61
Americas,Chile,1989,13022,17,1.62
Americas,Chile,1990,13235,18,1.62
Americas,Chile,1991,13451,18,1.64
Americas,Chile,1992,13673,18,1.59
Americas,Chile,1993,13891,19,1.53
Americas,Chile,1994,14105,19,1.48
Americas,Chile,1995,14316,19,1.4
Americas,Chile,1996,14518,19,1.34
Americas,Chile,1997,14713,20,1.29
Americas,Chile,1998,14905,20,1.22
Americas,Chile,1999,15088,20,1.16
Americas,Chile,2000,15264,20,1.14
Americas,Chile,2001,15439,21,1.09
Americas,Chile,2002,15609,21,1.08
Americas,Chile,2003,15779,21,1.01
Americas,Chile,2004,15939,21,0.98
Americas,Chile,2005,16096,21,0.98
Americas,Chile,2006,16254,22,0.99
Americas,Chile,2007,16415,22,0.98
Americas,Chile,2008,16576,22,1.03
Americas,Chile,2009,16747,22,1.03
Americas,Chile,2010,16920,23,0.99
Americas,Chile,2011,17088,23,0.99
Americas,Chile,2012,17259,23,0.96
Americas,Chile,2013,17425,23,0.97
Americas,Chile,2014,17595,23,1.04
Americas,Chile,2015,17779,24,1.02
Americas,Chile,2016,17961,24,1.36
Americas,Chile,2017,18207,24,1.76
Americas,Chile,2018,18531,25,1.83
Americas,Chile,2019,18872,25,1.76
Americas,Chile,2020,19207,26,0.97
Americas,Chile,2021,19394,26,1.02
Americas,Colombia,1950,11615,10,2.63
Americas,Colombia,1951,11925,11,2.69
Americas,Colombia,1952,12249,11,2.75
Americas,Colombia,1953,12590,11,2.77
Americas,Colombia,1954,12944,12,2.84
Americas,Colombia,1955,13317,12,2.89
Americas,Colombia,1956,13708,12,2.93
Americas,Colombia,1957,14115,13,2.99
Americas,Colombia,1958,14544,13,2.94
Americas,Colombia,1959,14978,14,3.07
Americas,Colombia,1960,15444,14,3.1
Americas,Colombia,1961,15931,14,3.11
Americas,Colombia,1962,16434,15,3.09
Americas,Colombia,1963,16949,15,3.05
Americas,Colombia,1964,17473,16,3.01
Americas,Colombia,1965,18006,16,2.95
Americas,Colombia,1966,18545,17,2.83
Americas,Colombia,1967,19077,17,2.76
Americas,Colombia,1968,19610,18,2.64
Americas,Colombia,1969,20135,18,2.53
Americas,Colombia,1970,20650,19,2.44
Americas,Colombia,1971,21161,19,2.29
Americas,Colombia,1972,21650,19,2.26
Americas,Colombia,1973,22146,20,2.24
Americas,Colombia,1974,22647,20,2.19
Americas,Colombia,1975,23149,21,2.18
Americas,Colombia,1976,23659,21,2.13
Americas,Colombia,1977,24167,22,2.26
Americas,Colombia,1978,24720,22,2.27
Americas,Colombia,1979,25287,23,2.29
Americas,Colombia,1980,25872,23,2.33
Americas,Colombia,1981,26481,24,2.28
Americas,Colombia,1982,27091,24,2.29
Americas,Colombia,1983,27719,25,2.31
Americas,Colombia,1984,28366,26,2.26
Americas,Colombia,1985,29012,26,2.14
Americas,Colombia,1986,29640,27,2.14
Americas,Colombia,1987,30280,27,2.11
Americas,Colombia,1988,30926,28,2.12
Americas,Colombia,1989,31587,28,2.1
Americas,Colombia,1990,32259,29,2.1
Americas,Colombia,1991,32944,30,1.98
Americas,Colombia,1992,33601,30,1.99
Americas,Colombia,1993,34277,31,1.95
Americas,Colombia,1994,34953,31,1.94
Americas,Colombia,1995,35638,32,1.85
Americas,Colombia,1996,36302,33,1.81
Americas,Colombia,1997,36963,33,1.76
Americas,Colombia,1998,37621,34,1.71
Americas,Colombia,1999,38268,34,1.64
Americas,Colombia,2000,38902,35,1.6
Americas,Colombia,2001,39528,35,1.55
Americas,Colombia,2002,40147,36,1.52
Americas,Colombia,2003,40761,37,1.45
Americas,Colombia,2004,41355,37,1.41
Americas,Colombia,2005,41942,38,1.32
Americas,Colombia,2006,42500,38,1.28
Americas,Colombia,2007,43046,39,1.2
Americas,Colombia,2008,43567,39,1.13
Americas,Colombia,2009,44063,39,1.13
Americas,Colombia,2010,44565,40,1.12
Americas,Colombia,2011,45068,40,1.07
Americas,Colombia,2012,45550,41,1.02
Americas,Colombia,2013,46015,41,0.97
Americas,Colombia,2014,46461,42,0.93
Americas,Colombia,2015,46895,42,0.96
Americas,Colombia,2016,47345,42,1.18
Americas,Colombia,2017,47907,43,1.84
Americas,Colombia,2018,48796,44,1.95
Americas,Colombia,2019,49758,45,1.71
Americas,Colombia,2020,50617,45,1.23
Americas,Colombia,2021,51244,46,1.06
Americas,Ecuador,1950,3472,14,2.65
Americas,Ecuador,1951,3565,15,2.65
Americas,Ecuador,1952,3661,15,2.67
Americas,Ecuador,1953,3760,15,2.68
Americas,Ecuador,1954,3862,16,2.7
Americas,Ecuador,1955,3968,16,2.71
Americas,Ecuador,1956,4077,17,2.73
Americas,Ecuador,1957,4190,17,2.75
Americas,Ecuador,1958,4307,18,2.77
Americas,Ecuador,1959,4428,18,2.79
Americas,Ecuador,1960,4553,19,2.82
Americas,Ecuador,1961,4683,19,2.87
Americas,Ecuador,1962,4820,20,2.89
Americas,Ecuador,1963,4961,20,2.91
Americas,Ecuador,1964,5107,21,2.93
Americas,Ecuador,1965,5259,21,2.93
Americas,Ecuador,1966,5416,22,2.92
Americas,Ecuador,1967,5576,23,2.92
Americas,Ecuador,1968,5741,23,2.91
Americas,Ecuador,1969,5910,24,2.89
Americas,Ecuador,1970,6084,25,2.87
Americas,Ecuador,1971,6261,26,2.84
Americas,Ecuador,1972,6441,26,2.83
Americas,Ecuador,1973,6626,27,2.81
Americas,Ecuador,1974,6815,28,2.79
Americas,Ecuador,1975,7007,29,2.77
Americas,Ecuador,1976,7204,29,2.74
Americas,Ecuador,1977,7405,30,2.72
Americas,Ecuador,1978,7609,31,2.7
Americas,Ecuador,1979,7817,32,2.67
Americas,Ecuador,1980,8028,33,2.64
Americas,Ecuador,1981,8243,34,2.62
Americas,Ecuador,1982,8462,35,2.58
Americas,Ecuador,1983,8683,35,2.56
Americas,Ecuador,1984,8908,36,2.54
Americas,Ecuador,1985,9138,37,2.52
Americas,Ecuador,1986,9371,38,2.51
Americas,Ecuador,1987,9609,39,2.47
Americas,Ecuador,1988,9850,40,2.41
Americas,Ecuador,1989,10090,41,2.36
Americas,Ecuador,1990,10330,42,2.29
Americas,Ecuador,1991,10569,43,2.19
Americas,Ecuador,1992,10803,44,2.03
Americas,Ecuador,1993,11025,45,1.93
Americas,Ecuador,1994,11240,46,1.89
Americas,Ecuador,1995,11455,47,1.85
Americas,Ecuador,1996,11669,47,1.81
Americas,Ecuador,1997,11882,48,1.77
Americas,Ecuador,1998,12094,49,1.74
Americas,Ecuador,1999,12306,50,1.72
Americas,Ecuador,2000,12518,51,1.71
Americas,Ecuador,2001,12735,52,1.73
Americas,Ecuador,2002,12957,53,1.75
Americas,Ecuador,2003,13185,54,1.75
Americas,Ecuador,2004,13418,54,1.73
Americas,Ecuador,2005,13652,55,1.72
Americas,Ecuador,2006,13889,56,1.72
Americas,Ecuador,2007,14130,57,1.72
Americas,Ecuador,2008,14374,58,1.69
Americas,Ecuador,2009,14620,59,1.67
Americas,Ecuador,2010,14866,60,1.65
Americas,Ecuador,2011,15113,61,1.64
Americas,Ecuador,2012,15362,62,1.57
Americas,Ecuador,2013,15605,63,1.5
Americas,Ecuador,2014,15840,64,1.47
Americas,Ecuador,2015,16075,65,1.49
Americas,Ecuador,2016,16316,66,1.5
Americas,Ecuador,2017,16563,67,1.61
Americas,Ecuador,2018,16831,69,2.17
Americas,Ecuador,2019,17200,70,1.65
Americas,Ecuador,2020,17487,71,1.15
Americas,Ecuador,2021,17690,72,1.21
Americas,Falkland Islands (Malvinas),1950,2,0,1
Americas,Falkland Islands (Malvinas),1951,2,0,0.23
Americas,Falkland Islands (Malvinas),1952,2,0,0.77
